Event Category,Page Title,Total Events,Unique Events,Event Value,Avg. Value
Visit Source,"Address Points: Allen County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Imagery [Cook County, Illinois] 2020) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Imagery: Cook County, Illinois, 2003 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [Columbia County, Wisconsin] {1937} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [Dane County, Wisconsin] {1937} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [La Crosse County, Wisconsin] {1938} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [Lafayette County, Wisconsin] {1937} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [Manitowoc County, Wisconsin] {1938} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography [Milwaukee County, Wisconsin] {1937} - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Aerial Photography: Dakota County, Minnesota, 1937 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Aerials of Little Salt Creek and Salt Creek: Nebraska - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Allegheny County GIS Open Data - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,America Septentrionalis. - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"American Indian Reservations, 1995 - Alabama - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Annexations: Hamilton County, Indiana - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Areas of sinkholes and sinking-stream basins with locations of cave openings and springs in Central Southern Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Army Corps of Engineers - Tom Jenkins Dam - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Athens Conservancy GIS Center - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Atlas and Farm Directory with Complete Survey in Township Plats, Renville County, Minnesota - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Atlas and Plat Book of Dallas County, Iowa, 1930 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Bedrock geologic map of the Midway area, St Louis County, Minnesota, M-86 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Bedrock geology - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Beltrami County Open GIS Data - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Bike Network - Supporting Datasets: City of Philadelphia, Pennsylvania - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Birds Habitat: Pennsylvania - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Birds: DuPage County, Illinois - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Cellular Towers: Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Cemeteries: Prince George's County, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Cession Polygons (Morrill Act of 1862 Indigenous Land Parcels Database) - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"City and Township Boundaries: Stearns County, Minnesota, 2016 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"City Council Districts: Baltimore, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,City of Evanston Open Data Hub - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Clearwater County GIS Data Downloads - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Coal map of Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Colleges and Universities: Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Confined Feeding Operation Facilities: Indiana (Web Map Service) - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Conifers of the Arb: University of Michigan - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Corporation Limits: Athens County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,COVID-19 Dashboard by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University (JHU) - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Covid-19 Deaths: Worldwide - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Critical Area Buffer Exemption Areas: Anne Arundel County, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Cropland Data Layer: Wisconsin, 2005 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Cultural Facilities Projects: Washington, D.C., 2013 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Current Land Use: Indianapolis, Indiana - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Data Downloads - Montgomery Planning - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,DataWorks: City of Sioux Falls Open Data - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Deer Management Units, Zones, and Metro Subunits 2018 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,DNR NextGeneration Hydrography - DNR Watercourses derived from LiDAR: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Early Modern Maps of the Americas - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Eaux de surface détectées par images satellite à Lacs et alentours, Togo - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Existing Forest Cover: Ecological Study for the Twin-Cities Metropolitan Area - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Fort Caroline : erected 1564. - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Franklin County Auditor, Ohio Open Data - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Future Land Use: Montgomery County, Pennsylvania, 2010 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"General Land Office Township Plat: Henry County, Iowa; 72N 6W - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"General Land Office Township Plat: Lee County, Iowa; Des Moines County, Iowa; 68N 3W - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"General Land Office Township Plat: Montgomery County, Iowa; 71N 36W - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"General Land Office Township Plat: Polk County, Iowa; 80N 24W - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"General Land Office Township Plat: Woodbury County, Iowa; 87N 47W - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Geological map of Michigan - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Geological Map: Bloomington Quadrangle Indiana. - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"George Washington's own map of the whole group of farms at Mount Vernon, drawn in 1793 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"GIS and Map Data Downloads for Pickaway County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"GIS Data Downloads for Fairfield County Auditor's Office, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Health Care: Michigan - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Height Modernization (ILHMP) LiDAR Data [Alexander County, Illinois] (2011) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Height Modernization (ILHMP) LiDAR Data [Illinois]) - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Height Modernization (ILHMP) LiDAR Data [Livingston County, Illinois] (2015) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Historic County Boundaries and Total Population: United States, 1940 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Historical Anthracite coal seam, mining and permit data for Pennsylvania - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Historical Maps Online: University of Illinois - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Hoosier Resilience Index: Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Hydrologic Drainage Network, Historic Drainage: Delaware County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"IMAGE: City of Indianapolis and Marion County, Indiana, 2019 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Imagery 2017 - 3 inch pixels: Allegheny County, Pennsylvania - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Impaired Streams of Iowa: State of Iowa, 2018 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Impervious Surfaces: City of Philadelphia, Pennsylvania - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Indian treaties which opened land to settlers - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Indiana Roads from INDOT and TIGER Files: Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Indiana Statewide LiDAR: 2011-2013 - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Industrial Park Locations: Indiana - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Inventory of Dams: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,John R. Borchert Map Library - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Kent County Parcel Data: Grand Rapids, Michigan - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Key Sheet Grid: Baltimore County, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Lake County Wetland Inventory: Lake County, Illinois - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Land Use - Camp Ripley and Beltrami Island State Forest: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Land Use, Avondale Presbyterian Church parish [Chicago, Illinois] (1945) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Land Use: Indianapolis, Indiana - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Land Use: Minnesota, 1969 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Large map of Iowa City - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"LiDAR-Derived 2-foot Contours: Calumet County, Wisconsin, 2005 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"M-35-57-Б м. Володарск (Khoroshiv, Ukraine) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"M-35-58-A Топорище (Toporyshche, Ukraine) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Map of Crooks Township: Township 116 N, Range 36 W of the 5th PM.; Page 17: Atlas and farm directory with complete survey in township plats, Renville County, Minnesota, 1913 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Map of Jordan Township - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Map of the Kankakee Valley in Lake, Newton and part of Jasper Counties Indiana - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Map of the routes in India: with tables of distances between the principal military towns & military stations - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Mapleton, Pennsylvania, 1894 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Mapleton, Pennsylvania, 1911 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Marsh Wren: Nebraska - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,MBS Sites of Biodiversity Significance: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,MDOT SHA Annual Average Daily Traffic Segments: Maryland - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Michigan; prepared for the Commissioner of Immigration by Henry S. Stebbins, Map Engraver, Chicago. - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Minneapolis COVID-19 Dashboard - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Minnesota Geological Survey - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Minnesota Geological Survey County Atlas Series - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Municipal Water Use [Illinois] - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"N-34-140-В Цеглув (Cegłów, Poland) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"N-35-1-Г Поневеж (Panevėžys, Lithuania) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"N-35-18-Б Опса (Opsa, Belarus) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"N-36-67-Г (Klyuksovo, Russia) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"NAIP Aerial Imagery DOQQs (UTM), Wisconsin 2020 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Neighborhood Police Officers (NPOs): Detroit, Michigan - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Nordostrundingen: Greenland - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,North American Breeding Bird Survey Routes - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,North Dakota showing lines of the Northern Pacific Railway - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"O-34-144-А Янишки (Joniškis, Lithuania) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"O-36-120-B Даниловское (Danilovskoye, Russia) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Ohio COVID-19 Dashboard - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"One-hundred years of mining: alterations to the physical and cultural geographyof the western half of the Mesabi Iron Range, northern Minnesota, M-118, Plate 2 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Open Data for Cincinnati, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Owen County - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Own it Now Sales: City of Detroit, Michigan - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Parcels: Clearwater County, Minnesota - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Parcels: Vinton County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Parks: Baltimore, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,PASDA: The Pennsylvania Geospatial Data Clearinghouse - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Pennsylvania Breeding Bird Atlas - Second: Pennsylvania - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Philadelphia Child Blood Lead Levels: City of Philadelphia, Pennsylvania - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Phoenixville, Pennsylvania, 1894 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Plat book of Dubuque County, Iowa, 1892 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Plat book of Tama County, Iowa - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Plat Book of Tama County, Iowa, 1892 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Presettlement Vegetation: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Prince George's County GIS Open Data - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Property Parcels: Prince George's County, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Public 311 2011: Minneapolis, Minnesota - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Public Easement Lines: Washington, D.C. - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Public Land Survey System Tax Map Township Lines: Cook County, Illinois, 2014 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Public Use Microdata Areas (PUMA): Washington D.C. - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Purdue Campus: West Lafayette, Indiana, 2007 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Racial Covenants [Hennepin County, Minnesota] (1910-1955) - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,River Nutrient Standards: Minnesota - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Ross Ice Shelf: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Russian Military Topographic Map Collection - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Sanborn Maps: Pennsylvania, 1884-1938 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Saunders Coast - Marie Byrd Land: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"School Facilities, derived from Essential Facilities Data of the Multi-Hazard Mitigation Planning Data: Indiana - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Sequence Hills: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Shackleton Glacier: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Souvenir Atlas of Tama County, Iowa, 1909 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Sport Venues - Extreme Sports: State of Maryland - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"State of Indiana, rail map. - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Stewart Hills: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Stocked Trout Water Bodies (Points): Pennsylvania, 2019 - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Street Trees: Madison, Wisconsin - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Thiel Mountains: Antarctica - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Topographic map of the Island of Kauai, Kauai County, Hawaii - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Traffic Analysis Zones By Population: Washington, D.C. - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,"Tree Farms: Oakland County, Michigan - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Trout Natural Reproduction With Tributaries - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Urban Rural Demarcation Line: Baltimore County, Maryland - Big Ten Academic Alliance Geoportal",1,1,0,0.00
Visit Source,Vaccine Mapper: COVID-19 Vaccine Knowledge Base - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Vegetation of Michigan circa 1800s: University of Michigan - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Warrick and Spencer counties soil map test - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,Wastewater Treatment Plants [Iowa] - Big Ten Academic Alliance Geoportal,1,1,0,0.00
Visit Source,"Wetland - National Wetlands Inventory: Cuyahoga County, Ohio - Big Ten Academic Alliance Geoportal",1,1,0,0.00
